时间	设备名称	加速度X(g)	加速度Y(g)	加速度Z(g)	角速度X(°/s)	角速度Y(°/s)	角速度Z(°/s)	角度X(°)	角度Y(°)	角度Z(°)	磁场X(uT)	磁场Y(uT)	磁场Z(uT)	四元数0()	四元数1()	四元数2()	四元数3()	温度(°C)	版本号()	电量(%)
2025-5-24 12:57:18:448	WTGSB-A6(C3:11:EA:D7:53:77)	-0.068	-1.676	-0.037	-10.742	-22.949	3.723	-81.69	14.27	-34.34	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:448	WTGSB-A6(C3:11:EA:D7:53:77)	0.241	-0.167	0.417	3.235	-20.813	-3.174	-81.66	14.22	-34.26	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:448	WTGSB-A6(C3:11:EA:D7:53:77)	-0.189	-0.883	0.193	-11.780	-21.362	0.427	-81.69	14.18	-34.16	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:448	WTGSB-A6(C3:11:EA:D7:53:77)	-0.038	-0.149	0.082	-10.620	-18.372	0.671	-81.73	14.16	-34.08	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:448	WTGSB-A6(C3:11:EA:D7:53:77)	0.268	-0.439	-0.032	-6.653	-15.076	-7.690	-81.75	14.09	-34.02	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:448	WTGSB-A6(C3:11:EA:D7:53:77)	-0.370	-1.583	-0.105	-14.832	-14.282	-0.549	-81.82	14.06	-33.96	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:489	WTRIGHT(D0:74:13:DA:DA:8C)	0.272	-0.278	0.249	8.545	-14.954	0.183	-86.55	-7.27	132.49	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:489	WTRIGHT(D0:74:13:DA:DA:8C)	-0.091	-0.605	0.328	6.714	-20.447	0.427	-86.52	-7.26	132.45	7.742	29.988	2.254	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:489	WTRIGHT(D0:74:13:DA:DA:8C)	-0.349	-0.261	0.277	2.869	-17.334	11.230	-86.51	-7.19	132.39	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:489	WTRIGHT(D0:74:13:DA:DA:8C)	-0.233	-1.146	0.034	4.944	-21.790	7.996	-86.49	-7.14	132.35	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:489	WTRIGHT(D0:74:13:DA:DA:8C)	0.382	-0.867	-0.116	2.197	-18.677	6.531	-86.48	-7.09	132.30	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:490	WTRIGHT(D0:74:13:DA:DA:8C)	0.306	-0.854	-0.097	-1.404	-20.203	8.301	-86.50	-7.04	132.27	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:490	WTRIGHT(D0:74:13:DA:DA:8C)	-0.049	-0.443	0.073	2.686	-21.667	18.433	-86.49	-6.93	132.25	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:490	WTRIGHT(D0:74:13:DA:DA:8C)	0.006	-0.953	0.461	-5.127	-22.156	21.301	-86.52	-6.82	132.23	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:519	WTRIGHT(D0:74:13:DA:DA:8C)	0.507	-1.341	-0.023	-13.184	-24.414	20.813	-86.59	-6.71	132.21	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:520	WTRIGHT(D0:74:13:DA:DA:8C)	0.115	-0.866	-0.037	-10.681	-25.635	24.414	-86.65	-6.59	132.22	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.238	-0.686	-0.101	-8.545	-27.344	29.480	-86.71	-6.43	132.24	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.665	-0.234	0.106	-12.756	-23.621	31.128	-86.79	-6.28	132.25	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:521	WTRIGHT(D0:74:13:DA:DA:8C)	-0.159	0.330	0.015	-15.137	-26.001	39.307	-86.87	-6.09	132.26	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:521	WTRIGHT(D0:74:13:DA:DA:8C)	0.000	-1.817	-0.598	-24.902	-26.001	41.992	-87.02	-5.88	132.31	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:521	WTRIGHT(D0:74:13:DA:DA:8C)	-0.294	-0.871	-0.385	-21.118	-24.597	39.001	-87.14	-5.69	132.35	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:521	WTRIGHT(D0:74:13:DA:DA:8C)	-0.302	-1.912	-0.471	-27.405	-19.592	35.278	-87.30	-5.51	132.39	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:539	WTGSB-A6(C3:11:EA:D7:53:77)	-0.096	-0.947	0.141	-12.756	-15.808	-5.920	-81.87	14.00	-33.90	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:540	WTGSB-A6(C3:11:EA:D7:53:77)	-0.311	-0.873	-0.178	-5.920	-20.447	-7.263	-81.89	13.93	-33.82	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:540	WTGSB-A6(C3:11:EA:D7:53:77)	-0.651	-0.989	-0.502	-5.859	-21.973	0.610	-81.91	13.90	-33.72	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:540	WTGSB-A6(C3:11:EA:D7:53:77)	-0.167	-0.255	0.595	1.648	-20.386	0.793	-81.89	13.88	-33.63	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:540	WTGSB-A6(C3:11:EA:D7:53:77)	-0.046	0.146	0.521	-4.639	-25.330	-3.662	-81.89	13.83	-33.51	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:540	WTGSB-A6(C3:11:EA:D7:53:77)	-0.051	-2.341	0.100	-17.090	-23.010	-2.930	-81.95	13.79	-33.41	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:541	WTGSB-A6(C3:11:EA:D7:53:77)	-0.333	-1.885	-0.386	-10.925	-25.085	-7.080	-82.00	13.72	-33.31	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:541	WTGSB-A6(C3:11:EA:D7:53:77)	0.332	0.466	0.395	1.282	-19.348	-8.301	-81.97	13.66	-33.23	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:545	WTGSB-A6(C3:11:EA:D7:53:77)	-0.548	-1.896	0.768	-0.610	-27.222	-6.348	-81.95	13.59	-33.11	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:546	WTGSB-A6(C3:11:EA:D7:53:77)	-0.819	-0.531	0.564	-6.958	-23.804	6.470	-81.96	13.60	-33.00	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:546	WTGSB-A6(C3:11:EA:D7:53:77)	0.164	-0.671	0.034	-7.141	-24.963	-5.737	-81.96	13.55	-32.89	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:546	WTGSB-A6(C3:11:EA:D7:53:77)	-0.169	-1.215	0.036	-2.380	-29.663	-15.198	-81.95	13.44	-32.77	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:546	WTGSB-A6(C3:11:EA:D7:53:77)	0.235	-0.839	-0.081	-0.488	-28.381	-9.338	-81.92	13.36	-32.64	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:546	WTGSB-A6(C3:11:EA:D7:53:77)	-0.225	-0.772	0.356	0.305	-27.466	-13.550	-81.89	13.27	-32.53	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:546	WTGSB-A6(C3:11:EA:D7:53:77)	0.958	-1.014	0.510	-8.362	-26.428	-16.602	-81.91	13.16	-32.42	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:547	WTGSB-A6(C3:11:EA:D7:53:77)	-1.114	-1.377	0.312	0.488	-17.639	-25.269	-81.89	13.00	-32.37	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:554	WTRIGHT(D0:74:13:DA:DA:8C)	0.717	-2.422	-0.987	-6.836	-17.944	22.705	-87.36	-5.38	132.45	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:554	WTRIGHT(D0:74:13:DA:DA:8C)	0.561	0.056	0.208	-4.150	-12.024	8.423	-87.41	-5.34	132.46	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:554	WTRIGHT(D0:74:13:DA:DA:8C)	0.581	-1.528	-0.412	-4.883	-2.625	2.014	-87.46	-5.33	132.42	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:554	WTRIGHT(D0:74:13:DA:DA:8C)	0.450	-0.604	0.188	4.700	-11.230	5.493	-87.46	-5.30	132.42	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:554	WTRIGHT(D0:74:13:DA:DA:8C)	0.160	-0.782	-0.046	-1.770	-6.104	13.794	-87.49	-5.24	132.40	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:555	WTRIGHT(D0:74:13:DA:DA:8C)	0.040	-0.416	-0.124	-1.648	-8.362	17.517	-87.52	-5.16	132.39	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:555	WTRIGHT(D0:74:13:DA:DA:8C)	-0.058	-0.985	-0.406	-6.714	-9.644	16.235	-87.58	-5.09	132.40	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:555	WTRIGHT(D0:74:13:DA:DA:8C)	-0.859	-1.947	-0.688	0.916	-8.545	12.207	-87.61	-5.03	132.41	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:566	WTGSB-A6(C3:11:EA:D7:53:77)	0.426	2.084	0.247	12.207	-14.954	-21.301	-81.80	12.88	-32.32	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.104	-3.137	0.117	-0.183	-14.832	-20.691	-81.79	12.75	-32.28	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:566	WTGSB-A6(C3:11:EA:D7:53:77)	0.416	0.200	0.617	5.493	-8.789	-19.226	-81.74	12.63	-32.26	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.591	-2.179	-0.396	-2.380	-11.230	-21.362	-81.74	12.50	-32.23	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:566	WTGSB-A6(C3:11:EA:D7:53:77)	0.051	-0.510	0.579	7.446	-8.545	-13.184	-81.69	12.42	-32.22	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:566	WTGSB-A6(C3:11:EA:D7:53:77)	-0.703	-1.056	0.003	17.395	-11.719	-17.700	-81.59	12.31	-32.18	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:566	WTGSB-A6(C3:11:EA:D7:53:77)	-1.207	-1.181	0.454	17.395	-10.681	-11.292	-81.49	12.23	-32.16	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:567	WTGSB-A6(C3:11:EA:D7:53:77)	0.159	0.822	1.476	12.268	-7.141	-12.695	-81.40	12.17	-32.14	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:597	WTGSB-A6(C3:11:EA:D7:53:77)	0.221	-0.401	1.270	5.737	-1.221	-21.423	-81.34	12.06	-32.16	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:597	WTGSB-A6(C3:11:EA:D7:53:77)	-0.595	-1.191	0.455	4.150	3.296	-20.508	-81.29	11.96	-32.21	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:597	WTGSB-A6(C3:11:EA:D7:53:77)	0.093	-0.714	-0.150	3.174	3.113	-13.367	-81.24	11.90	-32.24	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:597	WTGSB-A6(C3:11:EA:D7:53:77)	-0.235	-2.984	-0.949	1.099	5.798	-13.123	-81.23	11.83	-32.30	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:598	WTGSB-A6(C3:11:EA:D7:53:77)	0.292	-0.219	-0.511	9.766	-0.732	-7.996	-81.18	11.79	-32.31	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:598	WTGSB-A6(C3:11:EA:D7:53:77)	-0.107	-1.325	0.098	17.761	-2.625	-9.033	-81.08	11.74	-32.32	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:598	WTGSB-A6(C3:11:EA:D7:53:77)	0.379	0.679	0.979	14.648	-8.179	-5.615	-80.99	11.70	-32.29	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:598	WTGSB-A6(C3:11:EA:D7:53:77)	-0.597	-2.253	-0.233	6.592	-10.620	-4.150	-80.94	11.66	-32.26	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:629	WTGSB-A6(C3:11:EA:D7:53:77)	-1.140	-0.740	0.147	15.625	-8.850	0.366	-80.84	11.65	-32.23	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.380	-1.352	0.044	19.531	-15.686	-6.409	-80.73	11.61	-32.17	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:630	WTGSB-A6(C3:11:EA:D7:53:77)	1.001	-0.768	0.505	7.202	-14.221	-19.043	-80.67	11.50	-32.12	-76.048	18.130	88.788	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.482	-2.522	-0.150	-5.676	-16.602	-27.100	-80.69	11.35	-32.08	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:630	WTGSB-A6(C3:11:EA:D7:53:77)	0.542	-0.599	0.213	-14.404	-14.893	-26.855	-80.75	11.20	-32.04	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.034	-1.079	0.111	3.418	-11.658	-44.556	-80.73	10.96	-32.04	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.064	-0.078	0.259	3.113	-6.775	-35.034	-80.71	10.78	-32.05	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:630	WTGSB-A6(C3:11:EA:D7:53:77)	-0.243	-1.115	0.522	-4.578	-6.470	-37.659	-80.72	10.57	-32.06	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:637	WTRIGHT(D0:74:13:DA:DA:8C)	-1.296	-2.624	0.369	-7.080	-6.409	1.465	-87.67	-5.02	132.41	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:638	WTRIGHT(D0:74:13:DA:DA:8C)	0.246	-2.502	0.790	-10.559	-2.502	-12.695	-87.74	-5.06	132.39	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:638	WTRIGHT(D0:74:13:DA:DA:8C)	0.450	0.827	0.030	-13.123	4.272	-37.903	-87.81	-5.24	132.32	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:638	WTRIGHT(D0:74:13:DA:DA:8C)	1.313	-1.444	-1.491	-4.150	1.099	-39.673	-87.85	-5.43	132.31	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:638	WTRIGHT(D0:74:13:DA:DA:8C)	-0.387	0.946	-0.427	15.625	7.141	-23.865	-87.80	-5.55	132.25	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:638	WTRIGHT(D0:74:13:DA:DA:8C)	0.813	-1.350	-0.207	13.977	-1.953	-10.681	-87.76	-5.60	132.25	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:638	WTRIGHT(D0:74:13:DA:DA:8C)	0.635	0.117	0.916	3.113	-0.549	-10.376	-87.77	-5.65	132.22	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:639	WTRIGHT(D0:74:13:DA:DA:8C)	0.010	-0.881	0.449	-0.305	-3.296	3.784	-87.79	-5.64	132.19	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:644	WTRIGHT(D0:74:13:DA:DA:8C)	-0.298	-0.499	-0.242	-7.751	-7.568	17.700	-87.86	-5.55	132.19	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:645	WTRIGHT(D0:74:13:DA:DA:8C)	-0.192	-1.081	-0.441	-11.353	-9.705	20.874	-87.94	-5.45	132.21	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:645	WTRIGHT(D0:74:13:DA:DA:8C)	-0.322	-0.064	0.509	-4.272	-10.437	26.306	-87.98	-5.33	132.24	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:645	WTRIGHT(D0:74:13:DA:DA:8C)	0.162	-0.182	0.331	-16.296	-8.789	27.832	-88.08	-5.19	132.25	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:645	WTRIGHT(D0:74:13:DA:DA:8C)	0.133	0.532	0.364	-18.311	-9.583	34.546	-88.19	-5.02	132.26	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:645	WTRIGHT(D0:74:13:DA:DA:8C)	-0.818	-0.195	0.419	-24.414	-9.277	41.626	-88.32	-4.82	132.25	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:645	WTRIGHT(D0:74:13:DA:DA:8C)	-0.592	-1.947	0.093	-37.537	-10.010	44.739	-88.52	-4.59	132.26	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:645	WTRIGHT(D0:74:13:DA:DA:8C)	0.007	-1.480	-0.030	-21.362	-13.062	34.241	-88.63	-4.41	132.30	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:666	WTRIGHT(D0:74:13:DA:DA:8C)	0.254	-2.076	-0.379	-19.104	-8.667	18.433	-88.74	-4.31	132.32	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:666	WTRIGHT(D0:74:13:DA:DA:8C)	0.543	-2.141	-0.956	-11.658	1.526	13.306	-88.81	-4.23	132.32	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:666	WTRIGHT(D0:74:13:DA:DA:8C)	1.044	-0.181	0.676	11.108	1.587	0.793	-88.76	-4.22	132.28	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:666	WTRIGHT(D0:74:13:DA:DA:8C)	0.598	-1.160	-0.116	0.732	5.737	3.967	-88.76	-4.20	132.21	5.390	21.952	-0.784	0.31256	-0.22525	-0.64975	0.65518	4.3	13111	75
2025-5-24 12:57:18:666	WTRIGHT(D0:74:13:DA:DA:8C)	0.347	-0.340	-0.169	-0.244	5.981	13.855	-88.78	-4.14	132.14	5.390	21.952	-0.784	0.31311	-0.25928	-0.64645	0.64551	4.3	13111	75
2025-5-24 12:57:18:666	WTRIGHT(D0:74:13:DA:DA:8C)	0.098	-1.795	-0.242	7.324	1.343	30.090	-88.75	-4.00	132.10	5.390	21.952	-0.784	0.31311	-0.25928	-0.64645	0.64551	4.3	13111	75
2025-5-24 12:57:18:667	WTRIGHT(D0:74:13:DA:DA:8C)	0.502	-0.833	-0.038	1.404	2.747	37.048	-88.76	-3.83	132.06	5.390	21.952	-0.784	0.31311	-0.25928	-0.64645	0.64551	4.3	13111	75
2025-5-24 12:57:18:667	WTRIGHT(D0:74:13:DA:DA:8C)	-0.474	-0.095	0.264	4.578	-1.038	39.551	-88.75	-3.65	132.02	5.390	21.952	-0.784	0.31311	-0.25928	-0.64645	0.64551	4.3	13111	75
2025-5-24 12:57:18:687	WTGSB-A6(C3:11:EA:D7:53:77)	-0.348	-0.938	0.044	-3.845	-2.930	-43.518	-80.74	10.35	-32.10	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:687	WTGSB-A6(C3:11:EA:D7:53:77)	-0.404	-0.153	-0.056	-0.061	7.690	-38.452	-80.74	10.17	-32.18	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:687	WTGSB-A6(C3:11:EA:D7:53:77)	-0.083	-0.533	0.031	-5.188	1.709	-38.330	-80.77	9.98	-32.23	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:687	WTGSB-A6(C3:11:EA:D7:53:77)	0.300	-0.964	0.352	-4.089	2.625	-44.312	-80.79	9.77	-32.30	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:687	WTGSB-A6(C3:11:EA:D7:53:77)	-0.710	-1.129	-0.512	-10.986	-0.549	-41.138	-80.85	9.56	-32.34	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:687	WTGSB-A6(C3:11:EA:D7:53:77)	0.057	-0.936	-0.140	-2.319	-1.953	-38.757	-80.87	9.37	-32.38	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:688	WTGSB-A6(C3:11:EA:D7:53:77)	-0.790	-1.590	0.049	-1.526	-7.324	-42.297	-80.89	9.16	-32.39	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:688	WTGSB-A6(C3:11:EA:D7:53:77)	-0.550	-1.048	0.067	3.845	-7.019	-35.950	-80.87	8.98	-32.40	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:718	WTGSB-A6(C3:11:EA:D7:53:77)	-0.419	-1.511	0.541	4.333	-6.714	-37.231	-80.85	8.81	-32.41	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:718	WTGSB-A6(C3:11:EA:D7:53:77)	0.108	-1.652	0.434	-0.732	-4.456	-34.912	-80.85	8.64	-32.43	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:718	WTGSB-A6(C3:11:EA:D7:53:77)	-0.119	-2.417	0.727	-5.859	-1.831	-26.672	-80.89	8.51	-32.46	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:719	WTGSB-A6(C3:11:EA:D7:53:77)	-0.305	-2.557	0.514	-5.432	3.906	-18.738	-80.91	8.43	-32.50	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:719	WTGSB-A6(C3:11:EA:D7:53:77)	-0.540	-0.292	0.456	-3.113	-3.723	-7.202	-80.93	8.40	-32.50	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:719	WTGSB-A6(C3:11:EA:D7:53:77)	-0.486	-0.947	-0.183	-18.555	-5.676	3.174	-81.01	8.42	-32.48	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
2025-5-24 12:57:18:719	WTGSB-A6(C3:11:EA:D7:53:77)	-0.180	-0.604	-0.301	-9.399	-11.719	-1.892	-81.05	8.42	-32.44	-68.110	12.838	89.082	0.74316	-0.58829	0.27792	-0.15573	4.7	13111	50
